photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12160382604,"[u'Photo Stream', u'Project365']","[34.009186, -80.827675]",9/19/13 10:22,1390776268,4,"[u'Columbia', u'6cXByghTUbIYldeK']","[u'Richland', u'HUATvQ1QUL8W6fFfsw']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm6.staticflickr.com/5502/12160382604_ae24be9751_o.jpg
12160403413,"[u'Photo Stream', u'Project365']","[38.319166, -84.8565]",9/4/13 13:11,1390776257,13,"[u'Swallowfield', u'm5v6DJhTV7psYZ9J']","[u'Franklin', u'PNJUWYtQUL8a1kFovA']","[u'Kentucky', u'9zJxV1BTUb5NXNmZ']",http://farm8.staticflickr.com/7451/12160403413_af822da93d_o.jpg
12160450534,"[u'Photo Stream', u'Project365']","[35.585166, -83.0085]",9/15/13 14:17,1390776266,3,"[u'Cove Creek', u'_c358u5TUbJSfaJp']","[u'Haywood', u'H40kghlQUL8N8UrmpA']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3696/12160450534_53b3b10e86_o.jpg
12160478146,"[u'Arches National Park', u'Delicate Arch', u'EUA', u'Estados Unidos', u'Landscape', u'Parc national des Arches', u'Parque Nacional dos Arcos', u'Parque nacional de los Arcos', u'US', u'USA', u'United States', u'Utah', u'\xc9tats-Unis', u'Moab']","[38.74408, -109.499753]",9/13/13 2:54,1390771872,346,,"[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm4.staticflickr.com/3697/12160478146_93b7ce0f5b_o.jpg
12160565926,"[u'Photo Stream', u'Project365']","[32.3181, -80.701889]",9/26/13 11:39,1390776273,16,"[u'Parris Island', u'rU1nqqZTUb4aOjC5aA']","[u'Beaufort', u'Vg94YxhQUL9pe9WpRQ']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm3.staticflickr.com/2869/12160565926_d25c1552a7_o.jpg
12160597404,"[u'Photo Stream', u'Project365']","[38.321, -84.855837]",9/2/13 12:58,1390776256,11,"[u'Swallowfield', u'm5v6DJhTV7psYZ9J']","[u'Franklin', u'PNJUWYtQUL8a1kFovA']","[u'Kentucky', u'9zJxV1BTUb5NXNmZ']",http://farm3.staticflickr.com/2883/12160597404_799e88222a_o.jpg
12160625586,"[u'Photo Stream', u'Project365']","[32.429863, -80.67157]",9/21/13 11:55,1390776269,4,"[u'Beaufort', u'6.qDsm9TUbxCtU6l']","[u'Beaufort', u'Vg94YxhQUL9pe9WpRQ']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm6.staticflickr.com/5495/12160625586_0e755004ed_o.jpg
12160725626,"[u'Photo Stream', u'Project365']","[35.466666, -83.43]",9/14/13 12:51,1390776265,4,"[u'Bryson City', u'zy2qu.NTUb3m8WIS']","[u'Swain', u'G.8wfN5QUL86kiLJCw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5535/12160725626_13445900bb_o.jpg
12160741406,"[u'Photo Stream', u'Project365']","[35.561833, -83.499]",9/13/13 13:52,1390776264,7,,"[u'Swain', u'G.8wfN5QUL86kiLJCw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2846/12160741406_3df54ecd8f_o.jpg
12160808996,"[u'Photo Stream', u'Project365']","[38.320833, -84.855837]",9/7/13 15:56,1390776259,19,"[u'Swallowfield', u'm5v6DJhTV7psYZ9J']","[u'Franklin', u'PNJUWYtQUL8a1kFovA']","[u'Kentucky', u'9zJxV1BTUb5NXNmZ']",http://farm4.staticflickr.com/3711/12160808996_c26a2359fe_o.jpg
12160816946,"[u'Photo Stream', u'Project365']","[39.201833, -84.377831]",9/6/13 13:06,1390776258,43,"[u'Deer Park', u'oN3wEo5TUbPax.gI']","[u'Hamilton', u'Gqv9XfBQUL.fcZ5J9Q']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7369/12160816946_00167219a1_o.jpg
12161476765,[u'Photo Stream'],"[39.936128, -105.03505]",9/13/13 17:19,1390778048,2,"[u'Broomfield', u'UsJdKetTUb2ARlNb']","[u'Broomfield', u'Sr.M.S9TVLmb7rCOAg']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm3.staticflickr.com/2855/12161476765_a4501d8f3a_o.jpg
12161481494,[u'Mission'],"[37.756001, -122.41983]",9/15/13 14:49,1390776436,46,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3752/12161481494_2791790680_o.jpg
12161595165,[u'Photo Stream'],"[39.933403, -105.132928]",9/15/13 11:52,1390778522,2,"[u'Broomfield', u'UsJdKetTUb2ARlNb']","[u'Broomfield', u'Sr.M.S9TVLmb7rCOAg']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm6.staticflickr.com/5518/12161595165_203aa02ecb_o.jpg
12162155095,"[u'abandoned', u'amargosa desert', u'architecture', u'arid', u'building', u'bullfrog hills', u'bullfrog mountains', u'color efex', u'cook bank building', u'desert', u'fuji xe1', u'ghost town', u'j.s. cook bank building', u'mining', u'nevada', u'nye county', u'rain', u'rhyolite', u'ruins', u'storm', u'thunderstorm', u'TOAD', u'tonal contrast', u'united states', u'weather', u'nik software']","[36.901332, -116.829537]",9/8/13 19:32,1390780833,401,"[u'Bullfrog', u'6KNiP4lUV7P7G2CflA']","[u'Nye', u'Dn7Vs.RQUL9Lf7n5mw']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://www.flickr.com/photos/68678468@N06/12162155095/
12162260106,[u'Photo Stream'],"[39.933462, -105.132919]",9/15/13 12:00,1390778532,2,"[u'Broomfield', u'UsJdKetTUb2ARlNb']","[u'Broomfield', u'Sr.M.S9TVLmb7rCOAg']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm4.staticflickr.com/3761/12162260106_0c967612b3_o.jpg
12162577244,"[u'abandoned', u'amargosa desert', u'architecture', u'arid', u'building', u'bullfrog hills', u'bullfrog mountains', u'color efex', u'cook bank building', u'desert', u'fuji xe1', u'ghost town', u'j.s. cook bank building', u'mining', u'nevada', u'nye county', u'rain', u'rhyolite', u'ruins', u'storm', u'thunderstorm', u'TOAD', u'tonal contrast', u'united states', u'weather', u'nik software']","[36.901332, -116.829537]",9/8/13 19:33,1390780857,382,"[u'Bullfrog', u'6KNiP4lUV7P7G2CflA']","[u'Nye', u'Dn7Vs.RQUL9Lf7n5mw']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://www.flickr.com/photos/68678468@N06/12162577244/
12162685316,[u'Mission'],"[37.751999, -122.418999]",9/13/13 14:26,1390780304,48,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7412/12162685316_13cc9073bd_o.jpg
12162791675,[u'2013_365'],"[42.179666, -71.110167]",9/12/13 21:12,1390785059,1,"[u'Canton', u'Pe5eAktTUb36p4wr']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm3.staticflickr.com/2844/12162791675_6cf2d71d05_o.jpg
12162796275,[u'2013_365'],"[42.179666, -71.110167]",9/9/13 20:02,1390785058,0,"[u'Canton', u'Pe5eAktTUb36p4wr']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5505/12162796275_7531b0568f_o.jpg
12162808985,[u'2013_365'],"[42.4015, -71.126334]",9/3/13 22:34,1390785056,2,"[u'Somerville', u'BNhXqNFTVrMDD9zn']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm8.staticflickr.com/7448/12162808985_c27800fbe6_o.jpg
12162925765,"[u'accomodations', u'dc', u'free wi-fi', u'hotel lobby', u'family', u'full service', u'hotel', u'vacation', u'washington', u'white house', u'District of Columbia', u'United States', u'USA']","[38.908002, -77.034737]",9/10/13 17:25,1390784154,50,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm3.staticflickr.com/2838/12162925765_176ccf0ef0_o.jpg
12162929133,[u'2013_365'],"[42.3525, -71.639167]",9/8/13 17:44,1390785057,5,"[u'Berlin', u'Si3vSqhTUbw..EIv']","[u'Worcester', u'.W8jNWZQUL_cLrdcqQ']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm8.staticflickr.com/7423/12162929133_20bb179a44_o.jpg
12162995015,"[u'lookout studio', u'grand canyon', u'national park', u'south rim', u'United States', u'sign', u'gift', u'roof', u'vacation', u'historic', u'us', u'photomatix', u'entrance', u'arizona', u'stone', u'sky', u'trees', u'travel', u'shop', u'blue', u'hdr', u'Nikon 28.0-300.0 mm f/3.5-5.6 DX VR', u'nikon D700', u'high dynamic range', u'Grand Canyon National Park']","[36.057824, -112.142182]",9/25/13 10:51,1390822502,629,"[u'Bumble Bee', u'pjggO2lTUb2rbo2s']","[u'Coconino', u'EYOWrrdQUL_w5YLm6A']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://www.flickr.com/photos/sthomasphotos/12162995015/
12163015583,[u'2013_365'],"[38.809627, -77.532823]",9/22/13 17:51,1390785065,0,"[u'Groveton', u'CxnkMI1TVrupibXa']","[u'Prince William', u'hF2V0rlQUL9MlAlEkA']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://farm3.staticflickr.com/2805/12163015583_64c3ae7fde_o.jpg
12163030243,[u'2013_365'],"[42.179666, -71.110334]",9/16/13 19:56,1390785060,0,"[u'Canton', u'Pe5eAktTUb36p4wr']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm4.staticflickr.com/3757/12163030243_12a7a3e60f_o.jpg
12163199524,[u'2013_365'],"[42.401761, -71.126153]",9/19/13 23:05,1390785062,1,"[u'Somerville', u'BNhXqNFTVrMDD9zn']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm4.staticflickr.com/3674/12163199524_cdd60086c9_o.jpg
12163208154,[u'2013_365'],"[42.562833, -71.2725]",9/14/13 15:37,1390785059,1,"[u'Billerica', u'PKHJtu9TUbyyoVki']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5507/12163208154_90126837ed_o.jpg
12163212684,[u'2013_365'],"[42.526166, -71.248667]",9/10/13 14:27,1390785058,1,"[u'Bedford', u'.8uUy8dTUbzpjw7A']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm8.staticflickr.com/7383/12163212684_e19d8b5e4a_o.jpg
12163219344,[u'2013_365'],"[42.272333, -71.2645]",9/5/13 15:55,1390785056,1,"[u'Needham', u'vj2vD2NTVr_PF6ft']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm8.staticflickr.com/7389/12163219344_3e2fc8baf4_o.jpg
12163427576,[u'2013_365'],"[42.179566, -71.110345]",9/26/13 18:09,1390785066,0,"[u'Canton', u'Pe5eAktTUb36p4wr']","[u'Norfolk', u'XjHcFolQUL_YDoI1oA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm8.staticflickr.com/7404/12163427576_47c31d52c6_o.jpg
12163444056,[u'2013_365'],"[42.349833, -71.056834]",9/18/13 13:55,1390785061,5,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm4.staticflickr.com/3774/12163444056_b30199fd55_o.jpg
12163445536,[u'2013_365'],"[42.381666, -71.0935]",9/17/13 18:53,1390785060,2,"[u'Somerville', u'BNhXqNFTVrMDD9zn']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm4.staticflickr.com/3825/12163445536_e1d58929bb_o.jpg
12163457576,[u'2013_365'],"[42.525999, -71.249]",9/6/13 15:58,1390785056,1,"[u'Bedford', u'.8uUy8dTUbzpjw7A']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm4.staticflickr.com/3729/12163457576_2905601976_o.jpg
12163708305,"[u'Baltimore', u'Camden', u'Yards', u'Orioles', u'Baseball']","[39.283829, -76.620782]",9/29/13 3:24,1390787420,11,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm3.staticflickr.com/2881/12163708305_396c7c3f15_o.jpg
12164176923,[u'Denim filter'],"[42.3485, -71.035834]",9/13/13 20:51,1390788382,5,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm3.staticflickr.com/2816/12164176923_e66242687e_o.jpg
12164329655,"[u'DITA', u'Dance in the Annex', u'Amy Wilson', u'Erin Wilson', u'art', u'artist', u'time based', u'modern dance']","[42.961402, -85.663939]",10/1/13 0:00,1390790050,64,"[u'Grand Rapids', u'5nnDWKFTVrsjyBMR']","[u'Kent', u'YC8Q.JBQUL_P3_B1UQ']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm8.staticflickr.com/7310/12164329655_d08283df55_o.jpg
12164337133,"[u'Fuji', u'Klasse S', u'Klasse', u'Kodak', u'TMax', u'800', u'HC-110', u'New York', u'NYC', u'Manhattan', u'Bridge', u'Forsyth', u'Division', u'street', u'push', u'processing', u'film', u'analog', u'black and white', u'b&w']","[40.714403, -73.994379]",10/1/13 0:00,1390789101,72,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/davidchee/12164337133/
12164518214,"[u'Fuji', u'Klasse S', u'Klasse', u'Kodak', u'TMax', u'800', u'HC-110', u'New York', u'NYC', u'Chinatown', u'East', u'Broadway', u'Market', u'street', u'push', u'processing', u'film', u'analog', u'black and white', u'b&w']","[40.713841, -73.994529]",10/1/13 0:00,1390789100,47,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/davidchee/12164518214/
12164519094,"[u'Fuji', u'Klasse S', u'Klasse', u'Kodak', u'TMax', u'800', u'HC-110', u'New York', u'NYC', u'Broadway', u'Canal', u'street', u'push', u'processing', u'film', u'analog', u'black and white', u'b&w']","[40.719168, -74.001932]",10/1/13 0:00,1390789099,35,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/davidchee/12164519094/
12164735014,"[u'DITA', u'Dance in the Annex', u'Amy Wilson', u'Erin Wilson', u'art', u'artist', u'time based', u'modern dance']","[42.961402, -85.663939]",10/1/13 0:00,1390789999,138,"[u'Grand Rapids', u'5nnDWKFTVrsjyBMR']","[u'Kent', u'YC8Q.JBQUL_P3_B1UQ']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm6.staticflickr.com/5482/12164735014_075e07cebe_o.jpg
12164762926,"[u'Fuji', u'Klasse S', u'Klasse', u'Kodak', u'TMax', u'800', u'HC-110', u'New York', u'NYC', u'Broadway', u'Muji', u'hat', u'street', u'push', u'processing', u'film', u'analog', u'black and white', u'b&w']","[40.719672, -74.001921]",10/1/13 0:00,1390789098,53,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/davidchee/12164762926/
12164935746,"[u'DITA', u'Dance in the Annex', u'Amy Wilson', u'Erin Wilson', u'art', u'artist', u'time based', u'modern dance']","[42.961402, -85.663939]",10/1/13 0:00,1390789812,87,"[u'Grand Rapids', u'5nnDWKFTVrsjyBMR']","[u'Kent', u'YC8Q.JBQUL_P3_B1UQ']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm8.staticflickr.com/7363/12164935746_c9f2495951_o.jpg
12165150713,"[u'bee', u'bumblebee', u'flower', u'yellow', u'Nashua', u'New Hampshire', u'United States']","[42.780219, -71.466039]",9/18/13 14:29,1390792529,24,"[u'Nashua', u'lVFBmsVTVr9EcFeO']","[u'Hillsborough', u'ZRaVjydQUL9A9jEH4g']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://www.flickr.com/photos/progman/12165150713/
12165531845,"[u'Canada', u'Ontario', u'The Queensway and Windermere Ave.', u'Toronto', u'Toronto Transit Commission', u'TTC 4217', u'TTC Route 501']","[43.637272, -79.468895]",9/22/13 16:22,1390795334,48,"[u'Etobicoke', u'5pZ0eZ1VVbM']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7356/12165531845_fafdf51d36_o.jpg
12165533375,"[u'Canada', u'Ontario', u'Queen St. West and Roncesvalles Ave.', u'Toronto', u'West Queen West']","[43.638886, -79.445459]",9/22/13 15:42,1390795330,8,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3735/12165533375_18405ced48_o.jpg
12165533985,"[u'Canada', u""Hudson's Bay Company"", u'Ontario', u""Queen St. East and Yonge St. Ann's Staith and Bridge St."", u'The Bay', u'Toronto', u'Tronto Transit Commission', u'TTC Route 501']","[43.652386, -79.379234]",9/22/13 14:44,1390795329,33,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7354/12165533985_9e6f454896_o.jpg
12165534285,"[u'Canada', u'Ontario', u'Queen St. East and Church St.', u""Shwarma's King"", u'Toronto', u'Tronto Transit Commission', u'TTC 4227', u'TTC Route 501']","[43.653163, -79.375725]",9/22/13 14:34,1390795328,33,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5525/12165534285_b76c149403_o.jpg
12165539075,"[u'61 Front St. West', u'Canada', u'Ontario', u'Toronto', u'Toronto Union Station', u'VIA Rail Canada']","[43.645672, -79.379395]",9/22/13 9:45,1390795320,18,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5516/12165539075_d1e5d07ac8_o.jpg
12165761753,"[u'Canada', u'Ontario', u'Queens St. West and Roncesvalles Ave.', u'Roncesvalles Carhouse', u'Toronto', u'Toronto Transit Commission']","[43.638561, -79.446526]",9/22/13 16:29,1390795334,35,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7418/12165761753_d6c31fa8de_o.jpg
12165763253,"[u'Canada', u'Ontario', u'Queen St. West and Roncesvalles Ave.', u'Toronto', u'Tronto Transit Commission', u'TTC Route 501', u'West Queen West']","[43.638886, -79.445459]",9/22/13 15:44,1390795331,32,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7322/12165763253_6d47cfd8d5_o.jpg
12165765263,"[u'Canada', u'GO Transit', u'Ontario', u'Passenger Charter', u'Toronto']","[43.311686, -79.856706]",9/22/13 12:06,1390795327,16,"[u'Burlington', u'StoiqOBVU7gq']","[u'Halton', u'94P5SL1TW7lDYREDEQ']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7336/12165765263_6660da4ac5_o.jpg
12165765733,"[u'1199 Waterdown Rd.', u'Aldershot', u'Burlington', u'Canada', u'GO Transit', u'Ontario']","[43.311686, -79.856706]",9/22/13 11:23,1390795326,14,"[u'Burlington', u'StoiqOBVU7gq']","[u'Halton', u'94P5SL1TW7lDYREDEQ']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7403/12165765733_26bf0fa1ee_o.jpg
12165766723,"[u'1199 Waterdown Rd.', u'Aldershot', u'Burlington', u'Canada', u'GO Transit', u'Ontario', u'Ticket Vending Machine']","[43.311686, -79.856706]",9/22/13 11:21,1390795325,10,"[u'Burlington', u'StoiqOBVU7gq']","[u'Halton', u'94P5SL1TW7lDYREDEQ']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5491/12165766723_861c8377d1_o.jpg
12165768573,"[u'1199 Waterdown Rd.', u'Aldershot', u'Burlington', u'Canada', u'GO Transit', u'GOT 635', u'MPI MP40PH-3C', u'Ontario']","[43.311686, -79.856706]",9/22/13 11:08,1390795321,8,"[u'Burlington', u'StoiqOBVU7gq']","[u'Halton', u'94P5SL1TW7lDYREDEQ']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3770/12165768573_c0b455ece2_o.jpg
12165768963,"[u'61 Front St. West', u'Canada', u'GOT 238', u'Ontario', u'Toronto', u'Toronto Union Station', u'UTDC Bi-Level III Coach']","[43.645672, -79.379395]",9/22/13 9:46,1390795320,15,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3712/12165768963_778a49c063_o.jpg
12165770093,"[u'61 Front St. West', u'Canada', u'Ontario', u'Toronto', u'Toronto Union Station', u'VIA Rail Canada']","[43.645672, -79.379395]",9/22/13 9:30,1390795319,17,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm3.staticflickr.com/2806/12165770093_f45e53832e_o.jpg
12165945904,"[u'1726 Queen St. West', u'Canada', u""James Dy's Antiques & Collectibles"", u'Ontario', u'Queen St. West and Roncesvalles Ave.', u'Toronto', u'West Queen West']","[43.638886, -79.445459]",9/22/13 15:43,1390795330,9,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3719/12165945904_85d3510af7_o.jpg
12165946534,"[u'Canada', u'Ontario', u'Queen St. West and Spadina Ave.', u'Toronto', u'Tronto Transit Commission', u'TTC Route 501']","[43.648722, -79.39637]",9/22/13 15:00,1390795329,37,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm3.staticflickr.com/2805/12165946534_e65653502b_o.jpg
12165948464,"[u'1199 Waterdown Rd.', u'Aldershot', u'Burlington', u'Canada', u'GO Transit', u'Ontario', u'Presto']","[43.311686, -79.856706]",9/22/13 11:22,1390795325,17,"[u'Burlington', u'StoiqOBVU7gq']","[u'Halton', u'94P5SL1TW7lDYREDEQ']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3812/12165948464_4d52416e94_o.jpg
12165948874,"[u'1199 Waterdown Rd.', u'Aldershot', u'Burlington', u'Canada', u'GO Transit', u'GOT 238', u'Ontario', u'UTDC Bi-Level III Coach']","[43.311686, -79.856706]",9/22/13 11:14,1390795324,21,"[u'Burlington', u'StoiqOBVU7gq']","[u'Halton', u'94P5SL1TW7lDYREDEQ']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3815/12165948874_64507c9df2_o.jpg
12165949104,"[u'1199 Waterdown Rd.', u'Aldershot', u'Burlington', u'Canada', u'Canadian National', u'CN 4115', u'CN 4707', u'CN 7082', u'EMD GP38-2', u'EMD GP9', u'Ontario']","[43.311686, -79.856706]",9/22/13 11:13,1390795323,11,"[u'Burlington', u'StoiqOBVU7gq']","[u'Halton', u'94P5SL1TW7lDYREDEQ']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5471/12165949104_c4f2990b23_o.jpg
12165949484,"[u'1199 Waterdown Rd.', u'Aldershot', u'Burlington', u'Canada', u'Canadian National', u'Ontario', u'Station sign']","[43.311686, -79.856706]",9/22/13 11:11,1390795322,8,"[u'Burlington', u'StoiqOBVU7gq']","[u'Halton', u'94P5SL1TW7lDYREDEQ']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm3.staticflickr.com/2870/12165949484_3fff523aff_o.jpg
12165950094,"[u'1199 Waterdown Rd.', u'Aldershot', u'Burlington', u'Canada', u'GO Transit', u'Ontario']","[43.311686, -79.856706]",9/22/13 10:59,1390795320,10,"[u'Burlington', u'StoiqOBVU7gq']","[u'Halton', u'94P5SL1TW7lDYREDEQ']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm3.staticflickr.com/2880/12165950094_5d4cebec2e_o.jpg
12166108515,"[u'Colorado', u'San Juan Skyway', u'Hwy 145']","[37.915788, -107.882812]",9/29/13 16:30,1390813396,1,"[u'Telluride', u'KNDxRNZTV7rwJdwB']","[u'San Miguel', u'ixGrwf9QUL.tUoqyGw']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm6.staticflickr.com/5520/12166108515_17c37e864d_o.jpg
12166185476,"[u'Canada', u'Ontario', u'The Queensway and Windermere Ave.', u'Toronto', u'Toronto Transit Commission', u'TTC 4240', u'TTC Route 501']","[43.637272, -79.468895]",9/22/13 16:08,1390795333,56,"[u'Etobicoke', u'5pZ0eZ1VVbM']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7366/12166185476_9eb79cf45d_o.jpg
