photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12145195906,"[u'Bruce Leibowitz', u'stock photo', u'Canon 50D', u'car', u'automobile', u'classic', u'euro', u'eurofest', u'ridgeland', u'1964', u'Mercedes-Benz', u'200', u'SE', u'sedan', u'german']","[32.434662, -90.147253]",10/5/13 13:10,1390707144,41,"[u'Ridgeland', u'LO6pBYVTVrIrghgc']","[u'Madison', u'srl5y4VQUL9iRm1kHg']","[u'Mississippi', u'6RIpGGpTUb6yHzA6']",http://farm4.staticflickr.com/3779/12145195906_f5417008cb_o.jpg
12145198456,"[u'Bruce Leibowitz', u'stock photo', u'Canon 50D', u'car', u'automobile', u'classic', u'euro', u'eurofest', u'ridgeland', u'2013', u'Porsche', u'911', u'convertible']","[32.434662, -90.147253]",10/5/13 14:43,1390707156,160,"[u'Ridgeland', u'LO6pBYVTVrIrghgc']","[u'Madison', u'srl5y4VQUL9iRm1kHg']","[u'Mississippi', u'6RIpGGpTUb6yHzA6']",http://farm8.staticflickr.com/7314/12145198456_b05aac46db_o.jpg
12145199426,"[u'Bruce Leibowitz', u'stock photo', u'Canon 50D', u'car', u'automobile', u'classic', u'euro', u'eurofest', u'ridgeland', u'2004', u'Lamborghini', u'Gallardo']","[32.434662, -90.147253]",10/5/13 14:15,1390707154,158,"[u'Ridgeland', u'LO6pBYVTVrIrghgc']","[u'Madison', u'srl5y4VQUL9iRm1kHg']","[u'Mississippi', u'6RIpGGpTUb6yHzA6']",http://farm8.staticflickr.com/7437/12145199426_b0416fc78e_o.jpg
12145200576,"[u'Bruce Leibowitz', u'stock photo', u'Canon 50D', u'car', u'automobile', u'classic', u'euro', u'eurofest', u'ridgeland', u'1982', u'DeLorean']","[32.434662, -90.147253]",10/5/13 14:19,1390707151,116,"[u'Ridgeland', u'LO6pBYVTVrIrghgc']","[u'Madison', u'srl5y4VQUL9iRm1kHg']","[u'Mississippi', u'6RIpGGpTUb6yHzA6']",http://farm6.staticflickr.com/5482/12145200576_d83b23f2ea_o.jpg
12145201026,"[u'Bruce Leibowitz', u'stock photo', u'Canon 50D', u'car', u'automobile', u'classic', u'euro', u'eurofest', u'ridgeland', u'1982', u'Alfa Romeo', u'Spider', u'convertible']","[32.434662, -90.147253]",10/5/13 13:39,1390707150,93,"[u'Ridgeland', u'LO6pBYVTVrIrghgc']","[u'Madison', u'srl5y4VQUL9iRm1kHg']","[u'Mississippi', u'6RIpGGpTUb6yHzA6']",http://farm6.staticflickr.com/5495/12145201026_448b66eb46_o.jpg
12145201936,"[u'Bruce Leibowitz', u'stock photo', u'Canon 50D', u'car', u'automobile', u'classic', u'euro', u'eurofest', u'ridgeland', u'1974', u'MG', u'Midget', u'convertible', u'british']","[32.434662, -90.147253]",10/5/13 13:18,1390707149,42,"[u'Ridgeland', u'LO6pBYVTVrIrghgc']","[u'Madison', u'srl5y4VQUL9iRm1kHg']","[u'Mississippi', u'6RIpGGpTUb6yHzA6']",http://farm4.staticflickr.com/3824/12145201936_c892854b90_o.jpg
12145202656,"[u'Bruce Leibowitz', u'stock photo', u'Canon 50D', u'car', u'automobile', u'classic', u'euro', u'eurofest', u'ridgeland', u'1962', u'Rover', u'P4', u'british']","[32.434662, -90.147253]",10/5/13 13:33,1390707142,42,"[u'Ridgeland', u'LO6pBYVTVrIrghgc']","[u'Madison', u'srl5y4VQUL9iRm1kHg']","[u'Mississippi', u'6RIpGGpTUb6yHzA6']",http://farm3.staticflickr.com/2862/12145202656_28bcc60d60_o.jpg
12145425323,"[u'sfuad', u'santa fe']","[35.657802, -105.976631]",10/11/13 19:44,1390710203,21,"[u'Santa Fe', u'gBRCw.dTVrIdQmYl']","[u'Santa Fe', u'NcBhxgdQUL_V0Pn5iQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm4.staticflickr.com/3700/12145425323_fb3bec54e9_o.jpg
12145430576,"[u'Columbus', u'Ohio', u'OH', u'Central Ohio', u'Port Columbus International Airport', u'Port Columbus Airport', u'Port Columbus', u'KCMH', u'CMH', u'Airport', u'Airports', u'Airplane', u'Airplanes', u'Plane', u'Planes', u'Aircraft', u'Jet', u'Jets', u'Airline', u'Airliners', u'Flight', u'Flying', u'Travel', u'Air Travel', u'Ohio Aviation', u'Morning', u'Mornings', u'October', u'Fall', u'Airbus', u'A319', u'Airbus A319', u'Airbus A319-132', u'A319-132', u'US Airways', u'AWE', u'N835AW', u'Departure', u'Departing', u'Aviation Photography', u'Planespotting', u'Panning', u'Panned', u'Takeoff']","[39.996989, -82.884841]",10/17/13 7:55,1390708419,131,"[u'Columbus', u'gflM4nxTUbI3JYxg']","[u'Franklin', u'TDiwlJZQUL.9cerAkg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm4.staticflickr.com/3830/12145430576_528ae0fd62_o.jpg
12145593324,"[u'dirty kid discount', u'924 gilman', u'berkeley']","[37.879469, -122.299295]",10/19/13 20:42,1390710203,27,"[u'Berkeley', u'4TuKIUlTUbxBjlKV']","[u'Alameda', u'1IvHpmpQUL8ZId.pmA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7433/12145593324_3da12e8dc6_o.jpg
12145732395,"[u'October_11_2013', u'October_2013', u'2013', u'Austin_City_Limits', u'Austin_TX', u'Texas', u'Austin_Texas']","[30.267672, -97.763848]",10/11/13 18:30,1390713150,16,"[u'Austin', u't5gfyhRTUb8TQdaF']","[u'Travis', u'TUkRI9xQUL.OvkM5gQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm6.staticflickr.com/5473/12145732395_b5c92e5aa8_o.jpg
12145842846,"[u'New England', u'New Hampshire', u'autumn', u'white mountains', u""Hart's Location"", u'United States', u'black & white', u'landscape']","[44.146819, -71.365537]",10/3/13 12:03,1390710085,25,"[u""Hart's Location"", u'CQWhAyhTUb5BNCRxmA']","[u'Carroll', u'05TCwR1QUL_LKtXZPw']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://www.flickr.com/photos/progman/12145842846/
12146002923,"[u'October_12_2013', u'2013', u'October_2013', u'Austin_City_Limits', u'Austin_TX', u'Austin_Texas', u'Texas']","[30.266147, -97.768989]",10/12/13 18:56,1390713380,13,"[u'Austin', u't5gfyhRTUb8TQdaF']","[u'Travis', u'TUkRI9xQUL.OvkM5gQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm8.staticflickr.com/7385/12146002923_a3bbfb70e7_o.jpg
12146136174,"[u'October_11_2013', u'October_2013', u'2013', u'Austin_City_Limits', u'Austin_TX', u'Texas', u'Austin_Texas']","[30.267636, -97.763856]",10/11/13 18:53,1390713150,11,"[u'Austin', u't5gfyhRTUb8TQdaF']","[u'Travis', u'TUkRI9xQUL.OvkM5gQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm8.staticflickr.com/7427/12146136174_da558c3e8d_o.jpg
12146168034,"[u'October_12_2013', u'2013', u'October_2013', u'Austin_City_Limits', u'Austin_TX', u'Austin_Texas', u'Texas']","[30.266102, -97.767678]",10/12/13 18:54,1390713379,10,"[u'Austin', u't5gfyhRTUb8TQdaF']","[u'Travis', u'TUkRI9xQUL.OvkM5gQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3780/12146168034_1798ecdc93_o.jpg
12146170444,"[u'October_12_2013', u'2013', u'October_2013', u'Austin_City_Limits', u'Austin_TX', u'Austin_Texas', u'Texas']","[30.267169, -97.76832]",10/12/13 18:51,1390713378,12,"[u'Austin', u't5gfyhRTUb8TQdaF']","[u'Travis', u'TUkRI9xQUL.OvkM5gQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm6.staticflickr.com/5488/12146170444_a45cf58589_o.jpg
12146175534,"[u'October_12_2013', u'2013', u'October_2013', u'Austin_City_Limits', u'Austin_TX', u'Austin_Texas', u'Texas']","[30.267222, -97.768403]",10/12/13 18:50,1390713377,12,"[u'Austin', u't5gfyhRTUb8TQdaF']","[u'Travis', u'TUkRI9xQUL.OvkM5gQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3736/12146175534_07b7ff6265_o.jpg
12146453505,"[u'Charleston', u'Charleston South Carolina', u'Downtown Charleston', u'Halloween Decorations', u'Meeting Street', u'Old Building', u'Pamela Schreckengost', u'South Carolina', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.778115, -79.9313]",10/15/13 16:49,1390717383,52,"[u'Charleston', u'5pznQoZTUb15a4d1']","[u'Charleston', u'Jc0dijdQUL.n.X07GA']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm4.staticflickr.com/3792/12146453505_14dfa42ebe_o.jpg
12146454195,"[u'Charleston', u'Charleston South Carolina', u'Downtown Charleston', u'Halloween Decorations', u'Meeting Street', u'Old Building', u'Pamela Schreckengost', u'South Carolina', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.778115, -79.9313]",10/15/13 16:49,1390717382,62,"[u'Charleston', u'5pznQoZTUb15a4d1']","[u'Charleston', u'Jc0dijdQUL.n.X07GA']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm8.staticflickr.com/7365/12146454195_28f1dc16b8_o.jpg
12146459345,"[u'Charleston', u'Charleston South Carolina', u'Downtown Charleston', u'Making your Mark', u'Meeting Street', u'Old Building', u'Pamela Schreckengost', u'South Carolina', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.778115, -79.9313]",10/15/13 16:47,1390717380,52,"[u'Charleston', u'5pznQoZTUb15a4d1']","[u'Charleston', u'Jc0dijdQUL.n.X07GA']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm6.staticflickr.com/5539/12146459345_efdd09c194_o.jpg
12146462545,"[u'Charleston', u'Charleston South Carolina', u'Downtown Charleston', u'Meeting Street', u'Old Building', u'Pamela Schreckengost', u'South Carolina', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.778115, -79.9313]",10/15/13 16:06,1390717377,16,"[u'Charleston', u'5pznQoZTUb15a4d1']","[u'Charleston', u'Jc0dijdQUL.n.X07GA']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm6.staticflickr.com/5492/12146462545_73cb2848c2_o.jpg
12146491935,"[u'Gate', u'Georgia', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:35,1390717743,32,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7401/12146491935_8c197c89b0_o.jpg
12146498075,"[u'Georgia', u""Gorgia's first Synagogue"", u'Gothic Synagogue', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Synagogue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:32,1390717739,31,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3701/12146498075_09fdccf335_o.jpg
12146498525,"[u'Georgia', u'Goddess of Liberty', u'Monterey Square', u'Monument', u'Monument to Count Casmir Pulaski', u'Pamela Schreckengost', u'Pulaski Monument', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Statue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:31,1390717738,25,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7385/12146498525_a153acf31b_o.jpg
12146499455,"[u'Georgia', u'Goddess of Liberty', u'Monterey Square', u'Monument', u'Monument to Count Casmir Pulaski', u'Pamela Schreckengost', u'Pulaski Monument', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Statue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:31,1390717737,23,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3714/12146499455_04480d0411_o.jpg
12146503365,"[u'Georgia', u'Goddess of Liberty', u'Monterey Square', u'Monument', u'Monument to Count Casmir Pulaski', u'Pamela Schreckengost', u'Pulaski Monument', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Statue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:30,1390717735,25,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm3.staticflickr.com/2863/12146503365_af80f95b7c_o.jpg
12146510395,"[u'Georgia', u'Mercer House', u'Mercer-Williams House', u'Midnight in the Garden of Good and Evil', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:27,1390717731,21,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm6.staticflickr.com/5517/12146510395_05baf3c550_o.jpg
12146511995,"[u'Georgia', u'Mercer House', u'Mercer-Williams House', u'Midnight in the Garden of Good and Evil', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:27,1390717730,20,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7317/12146511995_b2ddacac9e_o.jpg
12146513075,"[u'Georgia', u'Mercer House', u'Mercer-Williams House', u'Midnight in the Garden of Good and Evil', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:26,1390717729,17,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm6.staticflickr.com/5475/12146513075_32ac3d76d7_o.jpg
12146514155,"[u'Georgia', u'Mercer House', u'Mercer-Williams House', u'Midnight in the Garden of Good and Evil', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:26,1390717728,8,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm6.staticflickr.com/5503/12146514155_f3a461edb7_o.jpg
12146523145,"[u'Chairs', u'Georgia', u'Monterey Square', u'Pamela Schreckengost', u'Rocking Chairs', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost', u'OMG']","[32.071361, -81.094864]",10/18/13 11:23,1390717723,21,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm6.staticflickr.com/5507/12146523145_7513625582_o.jpg
12146707513,"[u'Charleston', u'Charleston South Carolina', u'Downtown Charleston', u'Halloween Decorations', u'Meeting Street', u'Old Building', u'Pamela Schreckengost', u'South Carolina', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.778115, -79.9313]",10/15/13 16:49,1390717381,46,"[u'Charleston', u'5pznQoZTUb15a4d1']","[u'Charleston', u'Jc0dijdQUL.n.X07GA']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm6.staticflickr.com/5471/12146707513_1105397bd3_o.jpg
12146712633,"[u'Charleston', u'Charleston South Carolina', u'Downtown Charleston', u'Meeting Street', u'Old Building', u'Pamela Schreckengost', u'South Carolina', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.778115, -79.9313]",10/15/13 16:46,1390717378,42,"[u'Charleston', u'5pznQoZTUb15a4d1']","[u'Charleston', u'Jc0dijdQUL.n.X07GA']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm8.staticflickr.com/7330/12146712633_c6932e29df_o.jpg
12146754213,"[u'Georgia', u'Goddess of Liberty', u'Monterey Square', u'Monument', u'Monument to Count Casmir Pulaski', u'Pamela Schreckengost', u'Pulaski Monument', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Statue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:30,1390717736,27,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3691/12146754213_eb70ba888a_o.jpg
12146754953,"[u'Georgia', u'Goddess of Liberty', u'Monterey Square', u'Monument', u'Monument to Count Casmir Pulaski', u'Pamela Schreckengost', u'Pulaski Monument', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Statue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:30,1390717735,25,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7351/12146754953_6378ee1ea5_o.jpg
12146757943,"[u'Georgia', u'Goddess of Liberty', u'Historical Marker', u'Monterey Square', u'Monument', u'Monument to Count Casmir Pulaski', u'Pamela Schreckengost', u'Pulaski Monument', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:29,1390717734,19,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm6.staticflickr.com/5505/12146757943_1b7d189f7a_o.jpg
12146759243,"[u'Georgia', u'Goddess of Liberty', u'Monterey Square', u'Monument', u'Monument to Count Casmir Pulaski', u'Pamela Schreckengost', u'Pulaski Monument', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Statue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:28,1390717733,19,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3729/12146759243_9474020370_o.jpg
12146761423,"[u'Georgia', u'Mercer House', u'Mercer-Williams House', u'Midnight in the Garden of Good and Evil', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:27,1390717731,19,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7358/12146761423_b3c10a6c6c_o.jpg
12146768053,"[u'Georgia', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:24,1390717726,24,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7415/12146768053_ccce1f85e5_o.jpg
12146768923,"[u'Georgia', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:24,1390717725,27,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3730/12146768923_55f7565788_o.jpg
12146772263,"[u'Georgia', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:24,1390717723,26,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3784/12146772263_bd628974e2_o.jpg
12146811965,"[u'baja california', u'encuentro guadalupe', u'girl', u'hotel', u'martha', u'mexico', u'mujer', u'ni\xf1a', u'norteamerica', u'north america', u'sarah', u'valle de guadalupe', u'woman', u'Ejido El Porvenir']","[32.112425, -116.554284]",10/11/13 21:09,1390719506,74,"[u'Francisco Zarco (guadalupe)', u'bEVsLcpUV7OaJzEKNA']","[u'Ensenada', u'j0o2JgtQUL976g0Suw']","[u'Baja California', u'RpjazAVTUb4DnHbM']",http://farm4.staticflickr.com/3741/12146811965_f682f9509c_o.jpg
12146831825,"[u'baja california', u'encuentro guadalupe', u'hotel', u'mexico', u'norteamerica', u'north america', u'valle de guadalupe', u'Ejido El Porvenir']","[32.112425, -116.554284]",10/12/13 9:25,1390719632,40,"[u'Francisco Zarco (guadalupe)', u'bEVsLcpUV7OaJzEKNA']","[u'Ensenada', u'j0o2JgtQUL976g0Suw']","[u'Baja California', u'RpjazAVTUb4DnHbM']",http://farm8.staticflickr.com/7342/12146831825_4a1fb63f02_o.jpg
12146853405,"[u'baja california', u'encuentro guadalupe', u'hotel', u'mexico', u'norteamerica', u'north america', u'valle de guadalupe', u'Ejido El Porvenir']","[32.112425, -116.554284]",10/12/13 10:18,1390719770,38,"[u'Francisco Zarco (guadalupe)', u'bEVsLcpUV7OaJzEKNA']","[u'Ensenada', u'j0o2JgtQUL976g0Suw']","[u'Baja California', u'RpjazAVTUb4DnHbM']",http://farm8.staticflickr.com/7429/12146853405_1ae6e182b0_o.jpg
12146859465,"[u'baja california', u'encuentro guadalupe', u'girl', u'hotel', u'mexico', u'ni\xf1a', u'norteamerica', u'north america', u'sarah', u'valle de guadalupe', u'Ejido El Porvenir']","[32.112425, -116.554284]",10/12/13 10:26,1390719807,77,"[u'Francisco Zarco (guadalupe)', u'bEVsLcpUV7OaJzEKNA']","[u'Ensenada', u'j0o2JgtQUL976g0Suw']","[u'Baja California', u'RpjazAVTUb4DnHbM']",http://farm3.staticflickr.com/2868/12146859465_808a2e1bef_o.jpg
12146865224,"[u'Charleston', u'Charleston South Carolina', u'Downtown Charleston', u'Ivy Covered', u'Meeting Street', u'Old Building', u'Pamela Schreckengost', u'South Carolina', u'Stairs', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.778115, -79.9313]",10/15/13 16:49,1390717381,38,"[u'Charleston', u'5pznQoZTUb15a4d1']","[u'Charleston', u'Jc0dijdQUL.n.X07GA']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm8.staticflickr.com/7389/12146865224_56f5cbb345_o.jpg
12146865835,"[u'baja california', u'encuentro guadalupe', u'hotel', u'martha', u'mexico', u'mujer', u'norteamerica', u'north america', u'valle de guadalupe', u'woman', u'Ejido El Porvenir']","[32.112425, -116.554284]",10/12/13 10:27,1390719848,52,"[u'Francisco Zarco (guadalupe)', u'bEVsLcpUV7OaJzEKNA']","[u'Ensenada', u'j0o2JgtQUL976g0Suw']","[u'Baja California', u'RpjazAVTUb4DnHbM']",http://farm8.staticflickr.com/7407/12146865835_84f004b63a_o.jpg
12146868444,"[u'Built 1810', u'Charleston', u'Charleston South Carolina', u'Downtown Charleston', u'John Cordes Priolieau House', u'Meeting Street', u'Old Building', u'Pamela Schreckengost', u'South Carolina', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.778115, -79.9313]",10/15/13 16:48,1390717380,14,"[u'Charleston', u'5pznQoZTUb15a4d1']","[u'Charleston', u'Jc0dijdQUL.n.X07GA']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm8.staticflickr.com/7357/12146868444_18cdd30b4a_o.jpg
