photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
11947058995,"[u'\u7f8e\u56fd', u'\u4f5b\u7f57\u91cc\u8fbe', u'\u897f\u68d5\u6988\u6ee9', u'\u7f8e\u6d32\u9b23\u8725', u'\u7eff\u9b23\u8725', u'United States', u'West Palm Beach', u'Florida', u'Iguana', u'Green Iguana']","[26.717797, -80.104074]",5/10/13 20:33,1389708920,360,"[u'West Palm Beach', u'NT3C7IpTV7vMDVgi']","[u'Palm Beach', u'fsOLJzxQUL8OzusMTA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5545/11947058995_95422d4dfd_o.jpg
11947345443,"[u'\u7f8e\u56fd', u'\u4f5b\u7f57\u91cc\u8fbe', u'\u897f\u68d5\u6988\u6ee9', u'\u7f8e\u6d32\u9b23\u8725', u'\u7eff\u9b23\u8725', u'United States', u'West Palm Beach', u'Florida', u'Iguana', u'Green Iguana']","[26.717797, -80.104074]",5/10/13 20:33,1389708919,304,"[u'West Palm Beach', u'NT3C7IpTV7vMDVgi']","[u'Palm Beach', u'fsOLJzxQUL8OzusMTA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5485/11947345443_dd5be09a35_o.jpg
11947345713,"[u'\u7f8e\u56fd', u'\u4f5b\u7f57\u91cc\u8fbe', u'\u897f\u68d5\u6988\u6ee9', u'\u7f8e\u6d32\u9b23\u8725', u'\u7eff\u9b23\u8725', u'United States', u'West Palm Beach', u'Florida', u'Iguana', u'Green Iguana']","[26.717797, -80.104074]",5/10/13 20:34,1389708919,299,"[u'West Palm Beach', u'NT3C7IpTV7vMDVgi']","[u'Palm Beach', u'fsOLJzxQUL8OzusMTA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3713/11947345713_85c11e07c9_o.jpg
11947346823,"[u'\u7f8e\u56fd', u'\u4f5b\u7f57\u91cc\u8fbe', u'\u897f\u68d5\u6988\u6ee9', u'\u7f8e\u6d32\u9b23\u8725', u'\u7eff\u9b23\u8725', u'United States', u'West Palm Beach', u'Florida', u'Iguana', u'Green Iguana']","[26.717797, -80.104074]",5/10/13 20:33,1389708920,320,"[u'West Palm Beach', u'NT3C7IpTV7vMDVgi']","[u'Palm Beach', u'fsOLJzxQUL8OzusMTA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm3.staticflickr.com/2864/11947346823_1e219e602c_o.jpg
11947504094,"[u'\u7f8e\u56fd', u'\u4f5b\u7f57\u91cc\u8fbe', u'\u897f\u68d5\u6988\u6ee9', u'\u7f8e\u6d32\u9b23\u8725', u'\u7eff\u9b23\u8725', u'United States', u'West Palm Beach', u'Florida', u'Iguana', u'Green Iguana']","[26.717797, -80.104074]",5/10/13 20:33,1389708920,349,"[u'West Palm Beach', u'NT3C7IpTV7vMDVgi']","[u'Palm Beach', u'fsOLJzxQUL8OzusMTA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7334/11947504094_b240120b32_o.jpg
11947728046,"[u'Canon 5D Mark II', u'Canon EOS 5D Mark II', u'Canon EF 24-70mm f/2.8L II USM', u'San Francisco', u'California', u'CA', u'SF', u'downtown', u'skyline', u'silhouette', u'sunset', u'graphic']","[37.794508, -122.389744]",5/22/13 20:13,1389708082,345,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/rianklong/11947728046/
11947893686,"[u'\u7f8e\u56fd', u'\u4f5b\u7f57\u91cc\u8fbe', u'\u897f\u68d5\u6988\u6ee9', u'\u7f8e\u6d32\u9b23\u8725', u'\u7eff\u9b23\u8725', u'United States', u'West Palm Beach', u'Florida', u'Iguana', u'Green Iguana']","[26.717797, -80.104074]",5/10/13 20:34,1389708918,271,"[u'West Palm Beach', u'NT3C7IpTV7vMDVgi']","[u'Palm Beach', u'fsOLJzxQUL8OzusMTA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm3.staticflickr.com/2848/11947893686_82bffca5d5_o.jpg
11947894396,"[u'\u7f8e\u56fd', u'\u4f5b\u7f57\u91cc\u8fbe', u'\u897f\u68d5\u6988\u6ee9', u'\u7f8e\u6d32\u9b23\u8725', u'\u7eff\u9b23\u8725', u'United States', u'West Palm Beach', u'Florida', u'Iguana', u'Green Iguana']","[26.717797, -80.104074]",5/10/13 20:34,1389708918,267,"[u'West Palm Beach', u'NT3C7IpTV7vMDVgi']","[u'Palm Beach', u'fsOLJzxQUL8OzusMTA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5523/11947894396_48374c20bb_o.jpg
11950358794,"[u'Hipstamatic', u'Oggl', u'Mabel Lens', u'Dixie Film']","[41.916666, -83.521]",5/13/13 14:47,1389720553,40,"[u'Strasburg', u'448KogFTV7objmlj']","[u'Monroe', u'vYjLkGNQUL.qeKva.g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm3.staticflickr.com/2844/11950358794_7c2470bd80_o.jpg
11951023084,"[u'Moab', u'Utah', u'United States', u'Arches National Park', u'Balanced Rock', u'Milky Way', u'dawn']","[38.700725, -109.564237]",5/10/13 5:00,1389723485,441,,"[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm6.staticflickr.com/5546/11951023084_0b11f48bd9_o.jpg
11955050593,"[u'Auto', u'Auto Show', u'Automobile', u'Automovil', u'Autos', u'Car', u'Car Show', u'Carro', u'Carros', u'Chevrolet', u'Chevy', u'City', u'Ciudad', u'Miami', u'Show de carros', u'Transport', u'Transporte', u'Florida', u'United States']","[25.650052, -80.433737]",5/25/13 12:27,1389740824,169,"[u'Country Walk', u'gdwHXUJTUb7ldsrepQ']","[u'Miami-Dade', u'bo6KOIpQUL_MOsMimw']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3724/11955050593_ec107a826f_o.jpg
11955289194,"[u'sneakers', u'ass', u'bluejeans', u'boy', u'butt', u'couple', u'jeans', u'teen', u'teenager', u'twink', u'cool', u'candid', u'street', u'man']","[49.289656, -123.11497]",5/15/13 18:31,1389741331,1964,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5521/11955289194_703ffdde40_o.jpg
11955588685,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Vancouver Campus Grads']","[49.284244, -123.114089]",5/16/13 2:46,1389745849,45,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2867/11955588685_5799862ca7_o.jpg
11955599555,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Guests Start Arriving']","[49.284244, -123.114089]",5/16/13 2:46,1389745847,48,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3666/11955599555_8851ef926d_o.jpg
11955602035,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grads are', u'Taking Their Seats']","[49.284244, -123.114089]",5/16/13 2:46,1389745846,76,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2808/11955602035_54be716eb8_o.jpg
11955603915,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grads are', u'Getting Ready']","[49.284244, -123.114089]",5/16/13 2:46,1389745845,45,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2864/11955603915_e8802b4450_o.jpg
11955606035,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745844,117,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2831/11955606035_3cf537f42d_o.jpg
11955612905,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745843,49,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5514/11955612905_5f7dae7a29_o.jpg
11955628985,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745839,126,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5480/11955628985_e6721fe61a_o.jpg
11955636145,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745837,43,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5510/11955636145_0b27ed9285_o.jpg
11955645475,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745835,74,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7411/11955645475_faa80ccca0_o.jpg
11955647645,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745834,82,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2889/11955647645_154ff8d8e3_o.jpg
11955651925,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745833,105,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5485/11955651925_07297bd77e_o.jpg
11955656515,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745832,38,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5528/11955656515_59564b2f2f_o.jpg
11955664985,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745830,120,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3672/11955664985_0d286a27cf_o.jpg
11955684195,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745823,66,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3817/11955684195_afaff69c15_o.jpg
11955686965,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745822,119,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2828/11955686965_7e909df442_o.jpg
11955703575,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745817,47,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5539/11955703575_d1d7e210de_o.jpg
11955714295,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Burnaby Campus', u'Grads Walk in']","[49.284244, -123.114089]",5/16/13 2:46,1389745815,46,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2841/11955714295_8358ac576e_o.jpg
11955720195,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Anxiety', u'Before the Ceremony']","[49.284244, -123.114089]",5/16/13 2:46,1389745813,48,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5528/11955720195_fc9a1e38fc_o.jpg
11955890813,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Lining up', u'for the Ceremony']","[49.284244, -123.114089]",5/16/13 2:46,1389745847,110,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3748/11955890813_c1f50bcc02_o.jpg
11955904563,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745843,73,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3683/11955904563_9d30ff5c32_o.jpg
11955909503,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745842,64,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7309/11955909503_9abacb1058_o.jpg
11955913043,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745841,119,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3807/11955913043_0103d9f43a_o.jpg
11955917393,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745840,45,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7290/11955917393_1c68e4fa31_o.jpg
11955946273,"[u'Vancouver Career College', u'Vancouver', u'BC', u'Canada', u'college', u'graduation', u'grads', u'grad', u'graduate', u'graduates', u'ace', u'adept', u'artist', u'artiste', u'authority', u'buff', u'connoisseur', u'doyen', u'guru', u'hot shot', u'old hand', u'old pro', u'phenomenon', u'pro', u'professional', u'proficient', u'shark', u'virtuoso', u'whiz', u'wizard', u'college in Vancouver', u'celebration', u'Grad is Receiving', u'the Diploma']","[49.284244, -123.114089]",5/16/13 2:46,1389745832,14,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3800/11955946273_3df2ea34bc_o.jpg
