photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12063850896,"[u'1950', u'Dodge', u'Wayfarer', u'Sportabout', u'Roadster', u'Mopar', u'Car Show', u'Carlisle', u'Carlisle All-Chrysler Nationals', u'Carlisle PA']","[40.217634, -77.182441]",7/14/13 13:54,1390278774,76,"[u'Carlisle', u'Idy1AU1TUb1hnXer']","[u'Cumberland', u'w_GyoFJQUL8iGak1Eg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm8.staticflickr.com/7325/12063850896_8c5c3bba77_o.jpg
12063942015,"[u'JulieNew', u'2013']","[48.672, -123.480834]",7/13/13 19:33,1390283852,19,"[u'North Saanich', u'2pw_C8dTVLlmdroYgw']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3793/12063942015_8f200dd0d1_o.jpg
12064210493,"[u'JulieNew', u'2013']","[48.672, -123.481001]",7/3/13 18:41,1390283673,21,"[u'North Saanich', u'2pw_C8dTVLlmdroYgw']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5542/12064210493_218a8dfc4a_o.jpg
12064217103,"[u'JulieNew', u'2013']","[48.672, -123.481001]",7/3/13 18:41,1390283711,23,"[u'North Saanich', u'2pw_C8dTVLlmdroYgw']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3818/12064217103_890221b8b3_o.jpg
12064223463,"[u'JulieNew', u'2013']","[48.672, -123.481001]",7/3/13 18:41,1390283753,20,"[u'North Saanich', u'2pw_C8dTVLlmdroYgw']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2869/12064223463_2e9f1b9b9c_o.jpg
12064324094,"[u'JulieNew', u'2013']","[48.416166, -123.3685]",7/8/13 13:22,1390283806,20,"[u'Victoria', u'sSyk2MlYWr4L']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2809/12064324094_20b7c8705e_o.jpg
12064839836,"[u'JulieNew', u'2013']","[48.672, -123.481001]",7/13/13 20:45,1390283891,22,"[u'North Saanich', u'2pw_C8dTVLlmdroYgw']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5507/12064839836_79253b9300_o.jpg
12068153503,[u'Plants/Flowers'],"[45.503913, -73.578123]",7/21/13 16:13,1390307167,28,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm6.staticflickr.com/5512/12068153503_6606085c2d_o.jpg
12068163353,[u'Building/University'],"[45.504836, -73.576264]",7/21/13 16:17,1390307226,46,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7362/12068163353_efedb0257b_o.jpg
12068168823,[u'Building/University'],"[45.504416, -73.576017]",7/21/13 16:18,1390307256,30,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm6.staticflickr.com/5530/12068168823_915204f6e0_o.jpg
12068255744,[u'Building/University'],"[45.50403, -73.57847]",7/21/13 16:13,1390307138,38,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm3.staticflickr.com/2844/12068255744_5688a19bdf_o.jpg
12068491086,[u'Building/University'],"[45.504402, -73.577245]",7/21/13 16:15,1390307199,27,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm4.staticflickr.com/3785/12068491086_c5a028e271_o.jpg
12068508356,"[u'Sculpture/Statue', u'Building/University']","[45.504361, -73.575695]",7/21/13 16:19,1390307290,52,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm4.staticflickr.com/3711/12068508356_3e325aea4a_o.jpg
12068513226,"[u'Architecture/Modernism', u'Building/University']","[45.504013, -73.574828]",7/21/13 16:20,1390307315,29,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm6.staticflickr.com/5522/12068513226_66d0eca943_o.jpg
12068618963,"[u'Chicago', u'Chicagoist', u'Explore Chicago', u'WBEZ', u'Gapers Block - Chicago', u'Food Truck', u'Urban', u'ABIgFave']","[41.886925, -87.635653]",7/18/13 12:46,1390309654,801,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7385/12068618963_8fe32d6304_o.jpg
12068810556,"[u'Upper Phyllis Lake', u'The Pintlers', u'AP Wilderness', u'Montana', u'Anaconda-Pintler Wilderness', u'Anaconda-Pintler Wilderness, MT', u'Anaconda-Pintler Wilderness, Montana', u'Wilderness', u'Backcountry', u'Trees', u'Lake', u'Lake Reflection', u'Camping', u'Campsite', u'Camp', u'Mountain', u'Mountains', u'Backpacking', u'Hiking', u'Sony HX30v', u'Sony DSC-HX30v']","[45.947097, -113.522895]",7/20/13 18:56,1390309011,21,,"[u'Granite', u'NB4VIyxQUL.0tBkU0Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm4.staticflickr.com/3778/12068810556_7166b9dd4a_o.jpg
12068966026,"[u'Chicago', u'Bronze', u'Metal', u'Architecture', u'Lines', u'Curves', u'Chicagoist', u'Explore Chicago', u'WBEZ', u'Gapers Block - Chicago']","[41.881625, -87.633223]",7/18/13 13:00,1390309705,813,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5513/12068966026_4889a575ef_o.jpg
12069479583,"[u'Columbus', u'Ohio', u'OH', u'Port Columbus International Airport', u'Port Columbus', u'Port Columbus Airport', u'International Airport', u'CMH', u'KCMH', u'Airport', u'Airports', u'Airplane', u'Airplanes', u'Planes', u'Aircraft', u'Aviation', u'Aviation Photography', u'Planespotting', u'Flight', u'Flying', u'Boeing', u'Boeing 737', u'Boeing 737-300', u'Boeing 737-3H4', u'Winglet', u'Winglets', u'Southwest Airlines', u'SWA', u'737', u'737-300', u'737-3H4(WL)', u'737-3H4', u'B733', u'N387SW', u'Jet', u'Jets', u'Airline', u'Airlines', u'Airliner', u'Airliners', u'Air Travel', u'Travel', u'Central Ohio', u'Ohio Aviation']","[39.999171, -82.88461]",7/13/13 18:53,1390314685,127,"[u'Columbus', u'gflM4nxTUbI3JYxg']","[u'Franklin', u'TDiwlJZQUL.9cerAkg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7292/12069479583_cbccd7e3cf_o.jpg
12071287884,"[u'nyc', u'new york', u'city', u'state', u'us', u'usa', u'america', u'manhattan', u'midtown', u'skyline', u'sunset', u'evening', u'sky', u'building', u'structure', u'skyscraper']","[40.759594, -73.979541]",7/6/13 0:55,1390322400,356,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3760/12071287884_0b4bd93c8f_o.jpg
12071412095,"[u'Hipstamatic', u'Oggl', u'Jimmy Lens', u'Irom 2000 Film']","[41.910877, -83.482867]",7/9/13 14:36,1390324952,55,"[u'Monroe', u'cB6Q1x9TVr87pzmN']","[u'Monroe', u'vYjLkGNQUL.qeKva.g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm4.staticflickr.com/3792/12071412095_1185919678_o.jpg
12071528876,"[u'nyc', u'new york', u'city', u'state', u'us', u'usa', u'america', u'manhattan', u'midtown', u'skyline', u'sunset', u'evening', u'sky', u'building', u'structure', u'skyscraper']","[40.75961, -73.979626]",7/6/13 1:54,1390322400,303,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7371/12071528876_429a6f90df_o.jpg
12072125164,"[u'Iowa City', u'Iowa', u'United States', u'Grass', u'Sunset', u'Sky']","[41.658072, -91.583212]",7/27/13 20:07,1390326336,152,"[u'Iowa City', u'rQlfqW5TVrh6Ojre']","[u'Johnson', u'lPBCogxQUL_9iAmfcw']","[u'Iowa', u'sNo.TnVTUb7YS55g']",http://www.flickr.com/photos/xiaoli5128/12072125164/
12072704785,"[u'Kinzie Street', u'Clark Street', u'walk', u'pedestrian', u'intersection', u'ADA', u'curb', u'ramp']","[41.889259, -87.631031]",7/26/13 12:52,1390331351,85,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7403/12072704785_cc2ca43248_o.jpg
12072726575,[u'SciGirls 2013'],"[30.418166, -84.313834]",7/24/13 10:04,1390331465,27,"[u'Tallahassee', u'YW.Wp.xTV7rIVHf0']","[u'Leon', u'q3PaoQtQUL.5yU6DWQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3824/12072726575_bc58092644_o.jpg
12073002553,"[u'Kinzie Street', u'Clark Street', u'walk', u'pedestrian', u'intersection', u'ADA', u'curb', u'ramp']","[41.889259, -87.631031]",7/25/13 19:01,1390331332,79,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3701/12073002553_963fe85dab_o.jpg
12073107144,"[u'Kinzie Street', u'Clark Street', u'walk', u'pedestrian', u'intersection', u'ADA', u'curb', u'ramp']","[41.889259, -87.631031]",7/25/13 19:01,1390331315,81,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7299/12073107144_16a6415376_o.jpg
12073927615,"[u'New York', u'NY', u'New York City', u'NYC', u'Brooklyn', u'Prospect Park', u'Boathouse', u'Lullwater', u'Beaux Arts', u'Helmle, Hudswell and Huberty', u'architecture', u'park']","[40.660782, -73.965432]",7/21/13 13:47,1390336420,154,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5517/12073927615_753769a697_o.jpg
12074009943,"[u'Mount', u'St', u'Helens', u'Washington', u'USA', u'landscape', u'mountain', u'volcano', u'nature', u'Northwest', u'Nikkor', u'12-24', u'D7000']","[46.279587, -122.27023]",7/28/13 0:40,1390335622,336,,,"[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm4.staticflickr.com/3667/12074009943_75c89d946c_o.jpg
12074212985,"[u'Dog', u'Puppy', u'Lab', u'Labrador', u'Retriever', u'Black', u'Keaton', u'New York', u'NY', u'New York City', u'NYC', u'Brooklyn', u'Prospect Park']","[40.657771, -73.969058]",7/21/13 14:19,1390337667,347,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5493/12074212985_1592bca163_o.jpg
12074722953,"[u'New York', u'NY', u'New York City', u'NYC', u'Queens', u'Flushing Meadows', u""World's Fair"", u'Unisphere']","[40.745598, -73.844647]",7/27/13 15:53,1390338672,100,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7391/12074722953_46ec232607_o.jpg
12075411595,"[u'camp', u'road', u'trees', u'clouds', u'WhiteMountains', u'InyoNationalForest', u'Great', u'Basin', u'Mojave', u'BasinandRangeProvince', u'OwensValley', u'Bishop', u'desert', u'landscape', u'travel', u'trip']","[37.556152, -118.229064]",7/7/13 11:31,1390348930,157,,"[u'Mono', u'KIW949xQUL.Wj4hEhw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5537/12075411595_7f6d6b3555_o.jpg
12075498955,"[u'elgin, ill']","[42.030114, -88.24125]",7/14/13 14:08,1390342996,4,"[u'Elgin', u'rnjG38hTUbPXzj0l']","[u'Kane', u'RwwNk3ZQUL8u0gaQIw']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7361/12075498955_bbc5597c2a_o.jpg
12075628796,"[u'Massachusetts', u'Cape Cod', u'Provincetown', u'P-town', u'flag']","[42.054152, -70.182874]",7/4/13 10:42,1390340898,97,"[u'Provincetown', u'iu_eOF5TVr2TcSKH']","[u'Barnstable', u'rrdNPfFQUL8VcPfYsw']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm3.staticflickr.com/2851/12075628796_c74b679e1b_o.jpg
12075774093,"[u'Adobe Photoshop CS6', u'Canon EOS 6D', u'NPS', u'Samantha Decker', u'WY', u'Wyoming', u'Yellowstone National Park', u'YNP', u'Canon EF 17-40mm f/4L USM', u'UWA', u'wide angle', u'bear', u'window', u'Old Faithful Inn', u'dining hall']","[44.459511, -110.831064]",7/18/13 22:47,1390342898,900,"[u'Old Faithful', u'xFgan.RTVrxni_xN']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/sammers05/12075774093/
12076053506,"[u'road', u'trees', u'clouds', u'WhiteMountains', u'InyoNationalForest', u'Great', u'Basin', u'Mojave', u'BasinandRangeProvince', u'OwensValley', u'Bishop', u'desert', u'landscape', u'travel', u'trip']","[37.556172, -118.228998]",7/7/13 11:34,1390348930,273,,"[u'Mono', u'KIW949xQUL.Wj4hEhw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7382/12076053506_ec2f7985fe_o.jpg
12076745724,"[u'Florida', u'Fort Walton Beach', u'Gulfarium', u'Dolphin', u'face', u'portrait', u'teeth', u'mammal', u'Bottlenose dolphin', u'Tursiops truncatus', u'cetacean']","[30.404896, -86.62842]",7/9/13 8:48,1390348027,322,"[u'Fort Walton Beach', u'4IhbKrxTVrrbLTpH']","[u'Okaloosa', u'o6wbEdRQUL_Mydayjg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5478/12076745724_e5b7fa896b_o.jpg
12076894564,"[u'black and white', u'noir et blanc', u'road', u'route', u'Nebraska', u'USA', u'Etats Unis', u'Nikon', u'D90', u'Nuage', u'cloud']","[42.828645, -102.95185]",7/24/13 23:36,1390347569,23,"[u'Chadron', u'bU_OWHJTUb21x29a']","[u'Dawes', u'0Vw8w11QUL80HbnLig']","[u'Nebraska', u'MvsGB81TUb5DdYnn']",http://farm4.staticflickr.com/3711/12076894564_085b2e9f3c_o.jpg
12077926215,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks', u'Night', u'astrophotography']","[49.06863, -113.899537]",7/4/13 22:41,1390356451,21,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077926215/
12077928015,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.068016, -113.898806]",7/4/13 21:34,1390356450,13,,,,http://www.flickr.com/photos/slvrscoobie/12077928015/
12077934035,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.110388, -113.836367]",7/4/13 20:36,1390356446,5,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077934035/
12077944305,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.078736, -113.868528]",7/4/13 20:00,1390356442,8,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077944305/
12077945085,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.079216, -113.863875]",7/4/13 19:55,1390356441,4,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077945085/
12077949335,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.079063, -113.864131]",7/4/13 19:41,1390356440,4,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077949335/
12077959825,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.057925, -113.903306]",7/4/13 17:16,1390356432,4,,,,http://www.flickr.com/photos/slvrscoobie/12077959825/
12077965285,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.058752, -113.903998]",7/4/13 16:55,1390356428,4,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077965285/
12077970495,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.126358, -114.035353]",7/4/13 15:34,1390356425,5,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077970495/
12077972085,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.126358, -114.035353]",7/4/13 15:34,1390356424,4,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077972085/
12077972935,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.126358, -114.035556]",7/4/13 15:32,1390356423,4,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077972935/
12077973705,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.126402, -114.035453]",7/4/13 15:30,1390356422,4,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077973705/
12077977945,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.126347, -114.03542]",7/4/13 15:25,1390356420,4,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077977945/
12077980415,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.126044, -114.036087]",7/4/13 15:15,1390356419,2,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077980415/
12077984325,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.126072, -114.035989]",7/4/13 15:06,1390356417,2,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077984325/
12077989595,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.132075, -114.025967]",7/4/13 14:27,1390356414,10,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077989595/
12077992075,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.132941, -114.025987]",7/4/13 14:21,1390356413,9,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077992075/
12077993805,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.133166, -114.026064]",7/4/13 14:18,1390356412,3,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12077993805/
12078001125,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.133238, -114.025964]",7/4/13 13:38,1390356408,4,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078001125/
12078008205,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.131077, -114.026434]",7/4/13 13:21,1390356405,6,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078008205/
12078009805,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.101633, -113.944839]",7/4/13 12:26,1390356404,3,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078009805/
12078014575,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.086594, -113.884553]",7/4/13 11:57,1390356401,3,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078014575/
12078016195,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks', u'Chipmunk']","[49.051413, -113.916412]",7/4/13 6:52,1390356399,3,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078016195/
12078020945,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.067925, -113.89812]",7/4/13 6:27,1390356393,7,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078020945/
12078027425,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.067861, -113.898348]",7/4/13 6:22,1390356389,3,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078027425/
12078027985,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.067794, -113.898306]",7/4/13 6:21,1390356388,3,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078027985/
12078029885,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.06778, -113.898395]",7/4/13 6:20,1390356387,7,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078029885/
12078036225,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.067475, -113.901126]",7/4/13 6:09,1390356383,4,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078036225/
12078037365,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.06745, -113.901014]",7/4/13 6:09,1390356382,3,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078037365/
12078038785,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.06745, -113.901014]",7/4/13 6:08,1390356381,3,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078038785/
12078044145,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.066097, -113.89607]",7/4/13 5:57,1390356375,4,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078044145/
12078054825,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.065802, -113.896973]",7/4/13 5:49,1390356369,2,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078054825/
12078238093,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks', u'Night', u'astrophotography']","[49.0686, -113.899487]",7/4/13 23:39,1390356452,14,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078238093/
12078239363,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks', u'Night', u'astrophotography']","[49.068747, -113.899531]",7/4/13 22:48,1390356451,13,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078239363/
12078240903,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.068016, -113.898806]",7/4/13 21:34,1390356450,10,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078240903/
12078243173,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.068513, -113.899462]",7/4/13 21:31,1390356449,11,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078243173/
12078244133,"[u'Waterton', u'Prince of Wales Hotel', u'Waterfall', u'red rocks']","[49.068577, -113.899484]",7/4/13 21:31,1390356448,7,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12078244133/
