photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
11908788954,"[u'Washington', u'DC', u'Washington DC', u'Marriott Wardman Park', u'hotel', u'Marriott', u'Wardman Park', u'Genetics Society of America', u'GSA', u'Drosophila Research Conference', u'Drosophila', u'conference']","[38.924461, -77.054736]",4/6/13 14:17,1389541143,72,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm6.staticflickr.com/5540/11908788954_b2a6c53568_o.jpg
11909200686,"[u'Washington', u'DC', u'Washington DC', u'Marriott Wardman Park', u'hotel', u'Marriott', u'Wardman Park', u'Genetics Society of America', u'GSA', u'Drosophila Research Conference', u'Drosophila', u'conference', u'me', u'Elaine Ostrander', u'Scott Hawley', u'Jonathan Pritchard']","[38.924143, -77.05479]",4/4/13 19:10,1389541107,82,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm4.staticflickr.com/3794/11909200686_c7b401a6f0_o.jpg
11909259294,"[u'Dawn', u'Green', u'Blue', u'Purple', u'Skyline', u'Sunrise', u'Richmond', u'Virginia', u'HDR', u'Clouds']","[37.535738, -77.444268]",4/27/13 5:13,1389542752,58,"[u'Richmond', u'G_sp1BVTVrIIXFsr']","[u'Richmond City', u'9EY_SvFQUL9dHSdAhg']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://farm4.staticflickr.com/3679/11909259294_d8463066f7_o.jpg
11910858315,"[u'Arches National Park', u'high desert', u'rural', u'Moab', u'Utah', u'hoodoos', u'landforms', u'sky']","[38.693783, -109.548465]",4/3/13 11:11,1389549033,44,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm8.staticflickr.com/7413/11910858315_f8a5d395b3_o.jpg
11910859315,"[u'Arches National Park', u'high desert', u'rural', u'Moab', u'Utah', u'arch', u'outside steps', u'landforms', u'sky']","[38.685275, -109.534109]",4/3/13 11:26,1389549036,51,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm8.staticflickr.com/7328/11910859315_c005371265_o.jpg
11910860075,"[u'Arches National Park', u'high desert', u'arch', u'rural', u'Moab', u'Utah', u'hoodoos', u'landforms', u'sky']","[38.684387, -109.53456]",4/3/13 11:33,1389549038,58,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm3.staticflickr.com/2837/11910860075_bda43c17cd_o.jpg
11911278183,"[u'HTTX', u'92346']","[32.992503, -97.355239]",4/14/13 15:18,1389549479,20,"[u'Haslet', u'74smIF9TVruxZsd9']","[u'Tarrant', u'JcMuKXJQUL90h1J8xQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm3.staticflickr.com/2835/11911278183_9ac5cdd210_o.jpg
11911444404,"[u'HTTX', u'91054']","[32.992143, -97.35526]",4/14/13 15:19,1389549479,23,"[u'Haslet', u'74smIF9TVruxZsd9']","[u'Tarrant', u'JcMuKXJQUL90h1J8xQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3719/11911444404_b91d81d9a6_o.jpg
11911488415,"[u'Annapolis', u'Annapolis, MD']","[38.9765, -76.484334]",4/5/13 14:36,1389551388,8,"[u'Annapolis', u'D_qoKHRTUb8y89up']","[u'Anne Arundel', u'ONWZ_5tQUL.hENDykA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm6.staticflickr.com/5510/11911488415_28644e2b79_o.jpg
11911830323,"[u'Annapolis', u'Annapolis, MD']","[38.981, -76.540834]",4/16/13 18:31,1389551393,7,"[u'Annapolis', u'D_qoKHRTUb8y89up']","[u'Anne Arundel', u'ONWZ_5tQUL.hENDykA']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm8.staticflickr.com/7348/11911830323_cab19138de_o.jpg
11911976925,[u'The Pod Hotel'],"[40.755856, -73.969188]",4/1/13 10:08,1389552543,7,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/danicavallari/11911976925/
11912208796,"[u'NPS', u'Arizona', u'nationalparks', u'Grand Canyon National Park', u'canyons', u'elk', u'trails', u'park', u'travel', u'spring', u'2013', u'vacation', u'South Rim Trail', u'South Rim', u'lodge', u'USA', u'America']","[36.057981, -112.137182]",4/26/13 20:35,1389550658,188,"[u'Bumble Bee', u'pjggO2lTUb2rbo2s']","[u'Coconino', u'EYOWrrdQUL_w5YLm6A']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm4.staticflickr.com/3708/11912208796_669f424691_o.jpg
11912262465,"[u'columbia', u'hills', u'state', u'park', u'washington', u'wa', u'river', u'gorge', u'mount', u'hood', u'wildflowers', u'balsamroot', u'lupine', u'spring', u'color', u'mountain', u'nikon', u'd7100', u'coop', u'photography', u'april', u'27', u'2013']","[45.680277, -121.074809]",4/27/13 11:10,1389553745,221,"[u'Gooseneck', u'd9qSLKNTVruF26DD']","[u'Klickitat', u'w_ZllvBQUL_V_lCOvQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm6.staticflickr.com/5476/11912262465_7f947c5d6f_o.jpg
11912422444,[u'The Pod Hotel'],"[40.755856, -73.969188]",4/1/13 1:04,1389552507,6,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/danicavallari/11912422444/
11912592835,[u'The Pod Hotel'],"[40.755856, -73.969188]",4/1/13 11:53,1389554473,6,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/danicavallari/11912592835/
11912906333,[u'The Pod Hotel'],"[40.755856, -73.969188]",4/1/13 10:08,1389554544,6,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/danicavallari/11912906333/
11913461435,"[u'Animals', u'San Francisco', u'Dove', u'Bird']","[37.7735, -122.416001]",4/12/13 11:06,1389557260,19,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3693/11913461435_a94bda7be3_o.jpg
11913462605,"[u'Animals', u'San Francisco', u'Dove', u'Bird']","[37.7735, -122.416001]",4/12/13 11:06,1389557259,22,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5528/11913462605_10c8bc134a_o.jpg
11913488656,[u'The Pod Hotel'],"[40.755856, -73.969188]",4/1/13 11:52,1389554490,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/danicavallari/11913488656/
11913493986,[u'The Pod Hotel'],"[40.755856, -73.969188]",4/1/13 10:08,1389554507,6,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/danicavallari/11913493986/
11913750993,"[u'Animals', u'San Francisco', u'Dove', u'Bird']","[37.7735, -122.416167]",4/12/13 11:06,1389557258,21,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5522/11913750993_bcbfc45845_o.jpg
11913753133,"[u'Animals', u'San Francisco', u'Dove', u'Bird']","[37.7735, -122.416167]",4/12/13 11:06,1389557257,22,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2887/11913753133_b577735456_o.jpg
11913905204,"[u'Animals', u'San Francisco', u'Dog']","[37.7735, -122.416167]",4/1/13 16:34,1389557271,15,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3671/11913905204_c9e03ec9f2_o.jpg
11913928644,"[u'Animals', u'San Francisco', u'Dove', u'Bird']","[37.7735, -122.416167]",4/12/13 11:06,1389557257,24,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2849/11913928644_73fc255476_o.jpg
11913931174,"[u'Animals', u'San Francisco', u'Dove', u'Bird']","[37.7735, -122.416001]",4/12/13 11:05,1389557256,17,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7391/11913931174_3b6d8ba16b_o.jpg
11914333616,"[u'Animals', u'San Francisco', u'Dog']","[37.772, -122.431667]",4/11/13 21:05,1389557271,11,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7305/11914333616_b68b9fb94d_o.jpg
11914335596,"[u'Animals', u'San Francisco', u'Dog']","[37.7735, -122.416167]",4/1/13 16:34,1389557270,15,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3674/11914335596_103f69c932_o.jpg
11914350886,"[u'Animals', u'San Francisco', u'Dove', u'Bird']","[37.7735, -122.416167]",4/12/13 11:06,1389557260,19,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2854/11914350886_ccc3a25599_o.jpg
11914353946,"[u'Animals', u'San Francisco', u'Dove', u'Bird']","[37.7735, -122.416167]",4/12/13 11:06,1389557258,21,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7319/11914353946_facf13db7a_o.jpg
11914936545,"[u'PHOTOS', u'PHOTOGRAPHY', u'Maryland Racing', u'Maryland horse racing', u'Maryland', u'MD', u'Pimlico', u'jockey', u'\u062c\u064f\u0648\u0643\u0650\u064a', u'\u201c\u8d5b\u9a6c\u9a91\u5e08\u201d', u'jinete', u'\u201c\u7af6\u99ac\u9a0e\u624b\u201d', u'd\u017cokej', u'jocheu', u'\u0e04\u0e19\u0e02\u0e35\u0e48\u0e21\u0e49\u0e32\u0e41\u0e02\u0e48\u0e07', u'j\xf3quei', u'\u017eokej', u'kilparatsastaja', u'Rennreiter', u'fantino', u'\u201c\uacbd\ub9c8', u'\uae30\uc218\u201d', u'\u0436\u043e\u043a\u0435\u0439', u'jokey', u'ng\u01b0\u1eddi', u'horses', u'thoroughbreds', u'equine', u'equestrian', u'cheval', u'cavalo', u'cavallo', u'cavall', u'caballo', u'pferd', u'paard', u'perd', u'hevonen', u'hest', u'hestur', u'cal', u'kon', u'konj', u'beygir', u'capall', u'ceffyl', u'cuddy', u'yarraman', u'faras', u'alogo', u'soos', u'kuda', u'uma', u'pfeerd', u'koin', u'\u062d\u0635\u0627\u0646', u'\u043a\u043e\u043d', u'\u9a6c', u'h\xe4st', u'\u03ac\u03bb\u03bf\u03b3\u03bf', u'\u05e1\u05d5\u05e1', u'\u0918\u094b\u0921\u093c\u093e', u'\u99ac', u'ko\u0144', u'\u043b\u043e\u0448\u0430\u0434\u044c', u'horse racing', u'thoroughbred racing', u'chestnut', u'Travis Dunkelberger']","[39.35265, -76.675879]",4/13/13 13:55,1389562570,117,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm4.staticflickr.com/3758/11914936545_e5a7e91961_o.jpg
11914939075,"[u'PHOTOS', u'PHOTOGRAPHY', u'Maryland Racing', u'Maryland horse racing', u'Maryland', u'MD', u'Pimlico', u'gate', u'B/W', u'black/white', u'jockey', u'\u062c\u064f\u0648\u0643\u0650\u064a', u'\u201c\u8d5b\u9a6c\u9a91\u5e08\u201d', u'jinete', u'\u201c\u7af6\u99ac\u9a0e\u624b\u201d', u'd\u017cokej', u'jocheu', u'\u0e04\u0e19\u0e02\u0e35\u0e48\u0e21\u0e49\u0e32\u0e41\u0e02\u0e48\u0e07', u'j\xf3quei', u'\u017eokej', u'kilparatsastaja', u'Rennreiter', u'fantino', u'\u201c\uacbd\ub9c8', u'\uae30\uc218\u201d', u'\u0436\u043e\u043a\u0435\u0439', u'jokey', u'ng\u01b0\u1eddi', u'horses', u'thoroughbreds', u'equine', u'equestrian', u'cheval', u'cavalo', u'cavallo', u'cavall', u'caballo', u'pferd', u'paard', u'perd', u'hevonen', u'hest', u'hestur', u'cal', u'kon', u'konj', u'beygir', u'capall', u'ceffyl', u'cuddy', u'yarraman', u'faras', u'alogo', u'soos', u'kuda', u'uma', u'pfeerd', u'koin', u'\u062d\u0635\u0627\u0646', u'\u043a\u043e\u043d', u'\u9a6c', u'h\xe4st', u'\u03ac\u03bb\u03bf\u03b3\u03bf', u'\u05e1\u05d5\u05e1', u'\u0918\u094b\u0921\u093c\u093e', u'\u99ac', u'ko\u0144', u'\u043b\u043e\u0448\u0430\u0434\u044c', u'horse racing', u'thoroughbred racing']","[39.35265, -76.675879]",4/13/13 13:55,1389562569,120,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm4.staticflickr.com/3705/11914939075_57623699ca_o.jpg
11914947835,"[u'PHOTOS', u'PHOTOGRAPHY', u'Maryland Racing', u'Maryland horse racing', u'Maryland', u'MD', u'Pimlico', u'horse people', u'owners', u'fans', u'people']","[39.35265, -76.675879]",4/13/13 13:36,1389562565,71,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm4.staticflickr.com/3665/11914947835_9576f5ab57_o.jpg
11914948465,"[u'PHOTOS', u'PHOTOGRAPHY', u'Maryland Racing', u'Maryland horse racing', u'Maryland', u'MD', u'Pimlico', u'pony people', u'lead rider', u'lead riders', u'horses', u'thoroughbreds', u'equine', u'equestrian', u'cheval', u'cavalo', u'cavallo', u'cavall', u'caballo', u'pferd', u'paard', u'perd', u'hevonen', u'hest', u'hestur', u'cal', u'kon', u'konj', u'beygir', u'capall', u'ceffyl', u'cuddy', u'yarraman', u'faras', u'alogo', u'soos', u'kuda', u'uma', u'pfeerd', u'koin', u'\u062d\u0635\u0627\u0646', u'\u043a\u043e\u043d', u'\u9a6c', u'h\xe4st', u'\u03ac\u03bb\u03bf\u03b3\u03bf', u'\u05e1\u05d5\u05e1', u'\u0918\u094b\u0921\u093c\u093e', u'\u99ac', u'ko\u0144', u'\u043b\u043e\u0448\u0430\u0434\u044c']","[39.35265, -76.675879]",4/13/13 13:32,1389562564,123,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm8.staticflickr.com/7402/11914948465_9c277d8d7f_o.jpg
11915209523,"[u'PHOTOS', u'PHOTOGRAPHY', u'Maryland Racing', u'Maryland horse racing', u'Maryland', u'MD', u'Pimlico', u'jockey', u'\u062c\u064f\u0648\u0643\u0650\u064a', u'\u201c\u8d5b\u9a6c\u9a91\u5e08\u201d', u'jinete', u'\u201c\u7af6\u99ac\u9a0e\u624b\u201d', u'd\u017cokej', u'jocheu', u'\u0e04\u0e19\u0e02\u0e35\u0e48\u0e21\u0e49\u0e32\u0e41\u0e02\u0e48\u0e07', u'j\xf3quei', u'\u017eokej', u'kilparatsastaja', u'Rennreiter', u'fantino', u'\u201c\uacbd\ub9c8', u'\uae30\uc218\u201d', u'\u0436\u043e\u043a\u0435\u0439', u'jokey', u'ng\u01b0\u1eddi', u'horses', u'thoroughbreds', u'equine', u'equestrian', u'cheval', u'cavalo', u'cavallo', u'cavall', u'caballo', u'pferd', u'paard', u'perd', u'hevonen', u'hest', u'hestur', u'cal', u'kon', u'konj', u'beygir', u'capall', u'ceffyl', u'cuddy', u'yarraman', u'faras', u'alogo', u'soos', u'kuda', u'uma', u'pfeerd', u'koin', u'\u062d\u0635\u0627\u0646', u'\u043a\u043e\u043d', u'\u9a6c', u'h\xe4st', u'\u03ac\u03bb\u03bf\u03b3\u03bf', u'\u05e1\u05d5\u05e1', u'\u0918\u094b\u0921\u093c\u093e', u'\u99ac', u'ko\u0144', u'\u043b\u043e\u0448\u0430\u0434\u044c', u'winner', u'chestnut', u'Travis Dunkelberger']","[39.35265, -76.675879]",4/13/13 13:59,1389562575,129,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm6.staticflickr.com/5522/11915209523_8a4d8fe8e1_o.jpg
11915217803,"[u'PHOTOS', u'PHOTOGRAPHY', u'Maryland Racing', u'Maryland horse racing', u'Maryland', u'MD', u'Pimlico', u'jockey', u'\u062c\u064f\u0648\u0643\u0650\u064a', u'\u201c\u8d5b\u9a6c\u9a91\u5e08\u201d', u'jinete', u'\u201c\u7af6\u99ac\u9a0e\u624b\u201d', u'd\u017cokej', u'jocheu', u'\u0e04\u0e19\u0e02\u0e35\u0e48\u0e21\u0e49\u0e32\u0e41\u0e02\u0e48\u0e07', u'j\xf3quei', u'\u017eokej', u'kilparatsastaja', u'Rennreiter', u'fantino', u'\u201c\uacbd\ub9c8', u'\uae30\uc218\u201d', u'\u0436\u043e\u043a\u0435\u0439', u'jokey', u'ng\u01b0\u1eddi', u'horses', u'thoroughbreds', u'equine', u'equestrian', u'cheval', u'cavalo', u'cavallo', u'cavall', u'caballo', u'pferd', u'paard', u'perd', u'hevonen', u'hest', u'hestur', u'cal', u'kon', u'konj', u'beygir', u'capall', u'ceffyl', u'cuddy', u'yarraman', u'faras', u'alogo', u'soos', u'kuda', u'uma', u'pfeerd', u'koin', u'\u062d\u0635\u0627\u0646', u'\u043a\u043e\u043d', u'\u9a6c', u'h\xe4st', u'\u03ac\u03bb\u03bf\u03b3\u03bf', u'\u05e1\u05d5\u05e1', u'\u0918\u094b\u0921\u093c\u093e', u'\u99ac', u'ko\u0144', u'\u043b\u043e\u0448\u0430\u0434\u044c', u'horse racing', u'thoroughbred racing', u'chestnut', u'Travis Dunkelberger']","[39.35265, -76.675879]",4/13/13 13:57,1389562570,114,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm6.staticflickr.com/5532/11915217803_d787841d87_o.jpg
11915223073,"[u'PHOTOS', u'PHOTOGRAPHY', u'Maryland Racing', u'Maryland horse racing', u'Maryland', u'MD', u'Pimlico', u'gate', u'jockey', u'\u062c\u064f\u0648\u0643\u0650\u064a', u'\u201c\u8d5b\u9a6c\u9a91\u5e08\u201d', u'jinete', u'\u201c\u7af6\u99ac\u9a0e\u624b\u201d', u'd\u017cokej', u'jocheu', u'\u0e04\u0e19\u0e02\u0e35\u0e48\u0e21\u0e49\u0e32\u0e41\u0e02\u0e48\u0e07', u'j\xf3quei', u'\u017eokej', u'kilparatsastaja', u'Rennreiter', u'fantino', u'\u201c\uacbd\ub9c8', u'\uae30\uc218\u201d', u'\u0436\u043e\u043a\u0435\u0439', u'jokey', u'ng\u01b0\u1eddi', u'horses', u'thoroughbreds', u'equine', u'equestrian', u'cheval', u'cavalo', u'cavallo', u'cavall', u'caballo', u'pferd', u'paard', u'perd', u'hevonen', u'hest', u'hestur', u'cal', u'kon', u'konj', u'beygir', u'capall', u'ceffyl', u'cuddy', u'yarraman', u'faras', u'alogo', u'soos', u'kuda', u'uma', u'pfeerd', u'koin', u'\u062d\u0635\u0627\u0646', u'\u043a\u043e\u043d', u'\u9a6c', u'h\xe4st', u'\u03ac\u03bb\u03bf\u03b3\u03bf', u'\u05e1\u05d5\u05e1', u'\u0918\u094b\u0921\u093c\u093e', u'\u99ac', u'ko\u0144', u'\u043b\u043e\u0448\u0430\u0434\u044c', u'horse racing', u'thoroughbred racing']","[39.35265, -76.675879]",4/13/13 13:55,1389562568,125,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm6.staticflickr.com/5529/11915223073_6bbe2c3b24_o.jpg
11915226913,"[u'PHOTOS', u'PHOTOGRAPHY', u'Maryland Racing', u'Maryland horse racing', u'Maryland', u'MD', u'Pimlico', u'hats', u'fans', u'ball caps', u'Mexico', u'studs']","[39.35265, -76.675879]",4/13/13 13:48,1389562566,80,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm6.staticflickr.com/5518/11915226913_f783654854_o.jpg
11915228393,"[u'PHOTOS', u'PHOTOGRAPHY', u'Maryland Racing', u'Maryland horse racing', u'Maryland', u'MD', u'Pimlico', u'horse people', u'owners', u'fans', u'people', u'breeder']","[39.35265, -76.675879]",4/13/13 13:37,1389562565,72,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm3.staticflickr.com/2818/11915228393_946bd03b16_o.jpg
11915383254,"[u'PHOTOS', u'PHOTOGRAPHY', u'Maryland Racing', u'Maryland horse racing', u'Maryland', u'MD', u'Pimlico', u'jockey', u'\u062c\u064f\u0648\u0643\u0650\u064a', u'\u201c\u8d5b\u9a6c\u9a91\u5e08\u201d', u'jinete', u'\u201c\u7af6\u99ac\u9a0e\u624b\u201d', u'd\u017cokej', u'jocheu', u'\u0e04\u0e19\u0e02\u0e35\u0e48\u0e21\u0e49\u0e32\u0e41\u0e02\u0e48\u0e07', u'j\xf3quei', u'\u017eokej', u'kilparatsastaja', u'Rennreiter', u'fantino', u'\u201c\uacbd\ub9c8', u'\uae30\uc218\u201d', u'\u0436\u043e\u043a\u0435\u0439', u'jokey', u'ng\u01b0\u1eddi', u'horses', u'thoroughbreds', u'equine', u'equestrian', u'cheval', u'cavalo', u'cavallo', u'cavall', u'caballo', u'pferd', u'paard', u'perd', u'hevonen', u'hest', u'hestur', u'cal', u'kon', u'konj', u'beygir', u'capall', u'ceffyl', u'cuddy', u'yarraman', u'faras', u'alogo', u'soos', u'kuda', u'uma', u'pfeerd', u'koin', u'\u062d\u0635\u0627\u0646', u'\u043a\u043e\u043d', u'\u9a6c', u'h\xe4st', u'\u03ac\u03bb\u03bf\u03b3\u03bf', u'\u05e1\u05d5\u05e1', u'\u0918\u094b\u0921\u093c\u093e', u'\u99ac', u'ko\u0144', u'\u043b\u043e\u0448\u0430\u0434\u044c', u'winner', u'chestnut', u'Travis Dunkelberger']","[39.35265, -76.675879]",4/13/13 14:00,1389562575,133,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm3.staticflickr.com/2825/11915383254_4ef76bb3a2_o.jpg
11915385684,"[u'girls', u'woman', u'femme', u'Frau', u'vrouw', u'donna', u'mujer', u'dona', u'\u0627\u0645\u0631\u0623\u0629', u'\u0436\u0435\u043d\u0430', u'\u5973\u5b50', u'\u017eena', u'kvinde', u'nainen', u'\u03b3\u03c5\u03bd\u03b1\u03af\u03ba\u03b1', u'\u05d4\u05d0\u05d9\u05e9\u05d4', u'n\u0151', u'\u0914\u0930\u0924', u'wanita', u'\u5973\u6027', u'\uc5ec\uc790', u'kvinne', u'\u0632\u0646', u'kobieta', u'mulher', u'\u0436\u0435\u043d\u0449\u0438\u043d\u0430', u'kvinna', u'\u0e2b\u0e0d\u0e34\u0e07', u'kad\u0131n', u'\u0436\u0456\u043d\u043a\u0430', u'horses', u'thoroughbreds', u'equine', u'equestrian', u'cheval', u'cavalo', u'cavallo', u'cavall', u'caballo', u'pferd', u'paard', u'perd', u'hevonen', u'hest', u'hestur', u'cal', u'kon', u'konj', u'beygir', u'capall', u'ceffyl', u'cuddy', u'yarraman', u'faras', u'alogo', u'soos', u'kuda', u'uma', u'pfeerd', u'koin', u'\u062d\u0635\u0627\u0646', u'\u043a\u043e\u043d', u'\u9a6c', u'h\xe4st', u'PHOTOS', u'\u03ac\u03bb\u03bf\u03b3\u03bf', u'\u05e1\u05d5\u05e1', u'\u0918\u094b\u0921\u093c\u093e', u'\u99ac', u'ko\u0144', u'\u043b\u043e\u0448\u0430\u0434\u044c', u'PHOTOGRAPHY', u'female athletes', u'female jockey', u'Pimlico']","[39.35265, -76.675879]",4/13/13 13:59,1389562574,263,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm4.staticflickr.com/3684/11915385684_cb312b9b30_o.jpg
11915388064,"[u'PHOTOS', u'PHOTOGRAPHY', u'Maryland Racing', u'Maryland horse racing', u'Maryland', u'MD', u'Pimlico', u'girls', u'woman', u'femme', u'Frau', u'vrouw', u'donna', u'mujer', u'dona', u'\u0627\u0645\u0631\u0623\u0629', u'\u0436\u0435\u043d\u0430', u'\u5973\u5b50', u'\u017eena', u'kvinde', u'nainen', u'\u03b3\u03c5\u03bd\u03b1\u03af\u03ba\u03b1', u'\u05d4\u05d0\u05d9\u05e9\u05d4', u'n\u0151', u'\u0914\u0930\u0924', u'wanita', u'\u5973\u6027', u'\uc5ec\uc790', u'kvinne', u'\u0632\u0646', u'kobieta', u'mulher', u'\u0436\u0435\u043d\u0449\u0438\u043d\u0430', u'kvinna', u'\u0e2b\u0e0d\u0e34\u0e07', u'kad\u0131n', u'\u0436\u0456\u043d\u043a\u0430', u'redhead', u'auburn', u'cammy', u'fans', u'people']","[39.35265, -76.675879]",4/13/13 13:57,1389562573,365,"[u'Baltimore', u'4SFEDvdTUb8EVcKC']","[u'Baltimore City', u'5dfQJtBQUL._Y0UdfQ']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm8.staticflickr.com/7394/11915388064_626272022d_o.jpg
